id|Name|CR|Type|HD|HP|INIT|SPD|AC|BAB|GRP|ATK|FATK|SpRe|SA|SQ|AL|SV|Abb|SnF|Ref
316|Great wyrm gold dragon|27|Colossal dragon (fire)|41d12+451|717|+4|60 ft., fly 250 ft. (clumsy), swim 60 ft.|42 (-8 size, +40 natural), touch 2, flat-footed 42|+41|+75|+52 melee (4d8+18, bite)|+52 melee (4d8+18, bite) and +52 melee (4d6+9, 2 claws) and +51 melee (2d8+9, 2 wings) and +51 melee (4d6+27, tail slap)|30 ft./20 ft. (30 ft. with bite)|Breath weapon (70 ft. cone of weakening gas or 70 ft. cone of fire 24d10, DC 41), crush 4d8+27 (DC 41), frightful presence (DC 41), tail sweep 2d8+27 (DC 41)|1st, alternate form, bless, blindsense 60 ft., damage reduction 20/magic, darkvision 120 ft., detect gems, foresight, geas/quest, immunity to fire, immunity to sleep and paralysis, keen senses, luck bonus, spell resistance 33, spells (caster level 19th), sunburst 15th, vulnerability to cold, water breathing|LG|Fort +33, Ref +22, Will +33|Str 47, Dex 10, Con 33, Int 32, Wis 33, Cha 32|Concentration +55, Diplomacy +55, Disguise +55, Escape Artist +44, Heal +55, Intimidate +55, Knowledge (any 6) +55, Listen +57, Search +55, Sense Motive +55, Spot +57, Swim +62, Use Magic Device +55; Alertness, Blind-Fight, Cleave, Combat Reflexes, Empower Spell, Flyby Attack, Hover, Improved Initiative, Maximize Spell, Power Attack, Snatch, Weapon Focus (bite), Weapon Focus (claw), Wingover|MM_p84
317|Wyrmling silver dragon|4|Small dragon (cold)|7d12+7|52|+4|40 ft., fly 100 ft. (average)|17 (+1 size, +6 natural), touch 11, flat-footed 17|+7|+4|+9 melee (1d6+1, bite)|+9 melee (1d6+1, bite) and +9 melee (1d4, 2 claws)|5 ft./5 ft.|Breath weapon (20 ft. cone of paralyzing gas or 20 ft. cone of cold 2d8, DC 14)|Alternate form, blindsense 60 ft., cloudwalking, darkvision 120 ft., immunity to acid and cold, immunity to sleep and paralysis, keen senses, vulnerability to fire|LG|Fort +6, Ref +5, Will +7|Str 13, Dex 10, Con 13, Int 14, Wis 15, Cha 14|Bluff +6, Concentration +6, Diplomacy +6, Disguise +6, Escape Artist +4, Intimidate +7, Jump +5, Knowledge (any 2) +12, Listen +14, Search +12, Sense Motive +6, Spot +14, Use Magic Device +6; Alertness, Hover, Improved Initiative|MM_p86
318|Very young silver dragon|5|Medium dragon (cold)|10d12+20|85|+4|40 ft., fly 150 ft. (poor)|19 (+9 natural), touch 10, flat-footed 19|+10|+12|+13 melee (1d8+2, bite)|+13 melee (1d8+2, bite) and +12 melee (1d6+1, 2 claws) and +12 melee (1d4+1, 2 wings)|5 ft./5 ft.|Breath weapon (30 ft. cone of paralyzing gas or 30 ft. cone of cold 4d8, DC 17)|Alternate form, blindsense 60 ft., cloudwalking, darkvision 120 ft., immunity to acid and cold, immunity to sleep and paralysis, keen senses, vulnerability to fire|LG|Fort +9, Ref +7, Will +9|Str 15, Dex 10, Con 15, Int 14, Wis 15, Cha 14|Bluff +7, Concentration +8, Diplomacy +8, Disguise +7, Escape Artist +6, Intimidate +8, Jump +7, Knowledge (any 2) +15, Listen +17, Search +15, Sense Motive +8, Spot +17, Use Magic Device +7; Alertness, Hover, Improved Initiative, Weapon Focus (bite)|MM_p86
319|Young silver dragon|7|Medium dragon (cold)|13d12+26|110|+4|40 ft., fly 150 ft. (poor)|22 (+12 natural), touch 10, flat-footed 22|+13|+16|+17 melee (1d8+3, bite)|+17 melee (1d8+3, bite) and +17 melee (1d6+1, 2 claws) and +16 melee (1d4+1, 2 wings)|5 ft./5 ft.|Breath weapon (30 ft. cone of paralyzing gas or 30 ft. cone of cold 6d8, DC 18)|Alternate form, blindsense 60 ft., cloudwalking, darkvision 120 ft., immunity to acid and cold, immunity to sleep and paralysis, keen senses, spells (caster level 1st), vulnerability to fire|LG|Fort +10, Ref +8, Will +11|Str 17, Dex 10, Con 15, Int 16, Wis 17, Cha 16|Bluff +11, Concentration +11, Diplomacy +11, Disguise +11, Escape Artist +8, Intimidate +12, Jump +11, Knowledge (any 2) +19, Listen +21, Search +19, Sense Motive +11, Spot +21, Use Magic Device +11; Alertness, Hover, Improved Initiative, Weapon Focus (bite), Weapon Focus (claw)|MM_p86
320|Juvenile silver dragon|10|Large dragon (cold)|16d12+48|152|+4|40 ft., fly 150 ft. (poor)|24 (-1 size, +15 natural), touch 9, flat-footed 24|+16|+24|+20 melee (2d6+4, bite)|+20 melee (2d6+4, bite) and +20 melee (1d8+2, 2 claws) and +19 melee (1d6+2, 2 wings) and +19 melee (1d8+6, tail slap)|10 ft./5 ft. (10 ft. with bite)|Breath weapon (40 ft. cone of paralyzing gas or 40 ft. cone of cold 8d8, DC 21)|Alternate form, blindsense 60 ft., cloudwalking, darkvision 120 ft., feather fall, immunity to acid and cold, immunity to sleep and paralysis, keen senses, spells (caster level 3rd), vulnerability to fire|LG|Fort +13, Ref +10, Will +14|Str 19, Dex 10, Con 17, Int 18, Wis 19, Cha 18|Bluff +15, Concentration +15, Diplomacy +16, Disguise +15, Escape Artist +12, Intimidate +16, Jump +15, Knowledge (any 2) +23, Listen +25, Search +23, Sense Motive +16, Spot +25, Use Magic Device +15; Alertness, Hover, Improved Initiative, Power Attack, Weapon Focus (bite), Weapon Focus (claw)|MM_p86
321|Young adult silver dragon|13|Large dragon (cold)|19d12+76|199|+4|40 ft., fly 150 ft. (poor)|27 (-1 size, +18 natural), touch 9, flat-footed 27|+19|+29|+25 melee (2d6+6, bite)|+25 melee (2d6+6, bite) and +25 melee (1d8+3, 2 claws) and +24 melee (1d6+3, 2 wings) and +24 melee (1d8+9, tail slap)|10 ft./5 ft. (10 ft. with bite)|Breath weapon (40 ft. cone of paralyzing gas or 40 ft. cone of cold 10d8, DC 23), frightful presence (DC 23)|Alternate form, blindsense 60 ft., cloudwalking, damage reduction 5/magic, darkvision 120 ft., feather fall, immunity to acid and cold, immunity to sleep and paralysis, keen senses, spell resistance 20, spells (caster level 5th), vulnerability to fire|LG|Fort +15, Ref +11, Will +15|Str 23, Dex 10, Con 19, Int 18, Wis 19, Cha 18|Bluff +17, Concentration +18, Diplomacy +17, Disguise +17, Escape Artist +13, Intimidate +18, Jump +19, Knowledge (any 2) +26, Listen +28, Search +26, Sense Motive +18, Spot +28, Use Magic Device +17; Alertness, Empower Spell, Hover, Improved Initiative, Power Attack, Weapon Focus (bite), Weapon Focus (claw)|MM_p86
322|Adult silver dragon|15|Huge dragon (cold)|22d12+110|253|+4|40 ft., fly 150 ft. (poor)|29 (-2 size, +21 natural), touch 8, flat-footed 29|+22|+38|+29 melee (2d8+8, bite)|+29 melee (2d8+8, bite) and +29 melee (2d6+4, 2 claws) and +28 melee (1d8+4, 2 wings) and +28 melee (2d6+12, tail slap)|15 ft./10 ft. (15 ft. with bite)|Breath weapon (50 ft. cone of paralyzing gas or 50 ft. cone of cold 12d8, DC 26), crush 2d8+12 (DC 26), frightful presence (DC 26)|Alternate form, blindsense 60 ft., cloudwalking, damage reduction 5/magic, darkvision 120 ft., feather fall, fog cloud, immunity to acid and cold, immunity to sleep and paralysis, keen senses, spell resistance 22, spells (caster level 7th), vulnerability to fire|LG|Fort +18, Ref +13, Will +18|Str 27, Dex 10, Con 21, Int 20, Wis 21, Cha 20|Bluff +22, Concentration +23, Diplomacy +23, Disguise +22, Escape Artist +17, Intimidate +23, Jump +25, Knowledge (any 2) +30, Listen +32, Search +30, Sense Motive +23, Spot +32, Use Magic Device +22; Alertness, Empower Spell, Flyby Attack, Hover, Improved Initiative, Power Attack, Weapon Focus (bite), Weapon Focus (claw)|MM_p86
323|Mature adult silver dragon|18|Huge dragon (cold)|25d12+125|287|+4|40 ft., fly 150 ft. (poor)|32 (-2 size, +24 natural), touch 8, flat-footed 32|+25|+42|+33 melee (2d8+9, bite)|+33 melee (2d8+9, bite) and +33 melee (2d6+4, 2 claws) and +32 melee (1d8+4, 2 wings) and +32 melee (2d6+13, tail slap)|15 ft./10 ft. (15 ft. with bite)|Breath weapon (50 ft. cone of paralyzing gas or 50 ft. cone of cold 14d8, DC 27), crush 2d8+13 (DC 27), frightful presence (DC 27)|Alternate form, blindsense 60 ft., cloudwalking, damage reduction 10/magic, darkvision 120 ft., feather fall, fog cloud, immunity to acid and cold, immunity to sleep and paralysis, keen senses, spell resistance 24, spells (caster level 9th), vulnerability to fire|LG|Fort +19, Ref +14, Will +19|Str 29, Dex 10, Con 21, Int 20, Wis 21, Cha 20|Bluff +24, Concentration +25, Diplomacy +25, Disguise +24, Escape Artist +20, Intimidate +25, Jump +28, Knowledge (any 2) +33, Listen +35, Search +33, Sense Motive +25, Spot +35, Use Magic Device +24; Alertness, Empower Spell, Flyby Attack, Hover, Improved Initiative, Maximize Spell, Power Attack, Weapon Focus (bite), Weapon Focus (claw)|MM_p86
324|Old silver dragon|20|Huge dragon (cold)|28d12+168|350|+4|40 ft., fly 150 ft. (poor)|35 (-2 size, +27 natural), touch 8, flat-footed 35|+28|+46|+37 melee (2d8+10, bite)|+37 melee (2d8+10, bite) and +37 melee (2d6+5, 2 claws) and +36 melee (1d8+5, 2 wings) and +36 melee (2d6+15, tail slap)|15 ft./10 ft. (15 ft. with bite)|Breath weapon (50 ft. cone of paralyzing gas or 50 ft. cone of cold 16d8, DC 30), crush 2d8+15 (DC 30), frightful presence (DC 30)|Alternate form, blindsense 60 ft., cloudwalking, control winds, damage reduction 10/magic, darkvision 120 ft., feather fall, fog cloud, immunity to acid and cold, immunity to sleep and paralysis, keen senses, spell resistance 26, spells (caster level 11th), vulnerability to fire|LG|Fort +22, Ref +16, Will +22|Str 31, Dex 10, Con 23, Int 22, Wis 23, Cha 22|Bluff +30, Concentration +31, Diplomacy +31, Disguise +30, Escape Artist +24, Intimidate +31, Jump +34, Knowledge (any 2) +37, Listen +39, Search +37, Sense Motive +31, Spot +39, Use Magic Device +30; Alertness, Empower Spell, Flyby Attack, Hover, Improved Initiative, Maximize Spell, Power Attack, Weapon Focus (bite), Weapon Focus (claw), Wingover|MM_p86
325|Very old silver dragon|21|Huge dragon (cold)|31d12+186|387|+4|40 ft., fly 150 ft. (poor)|38 (-2 size, +30 natural), touch 8, flat-footed 38|+31|+50|+41 melee (2d8+11, bite)|+41 melee (2d8+11, bite) and +41 melee (2d6+5, 2 claws) and +40 melee (1d8+5, 2 wings) and +40 melee (2d6+16, tail slap)|15 ft./10 ft. (15 ft. with bite)|Breath weapon (50 ft. cone of paralyzing gas or 50 ft. cone of cold 18d8, DC 31), crush 2d8+16 (DC 31), frightful presence (DC 32)|Alternate form, blindsense 60 ft., cloudwalking, control winds, damage reduction 15/magic, darkvision 120 ft., feather fall, fog cloud, immunity to acid and cold, immunity to sleep and paralysis, keen senses, spell resistance 27, spells (caster level 13th), vulnerability to fire|LG|Fort +23, Ref +17, Will +24|Str 33, Dex 10, Con 23, Int 24, Wis 25, Cha 24|Bluff +37, Concentration +36, Diplomacy +37, Disguise +37, Escape Artist +30, Intimidate +37, Jump +41, Knowledge (any 3) +41, Listen +43, Search +41, Sense Motive +37, Spot +43, Use Magic Device +37; Alertness, Empower Spell, Flyby Attack, Hover, Improved Initiative, Maximize Spell, Power Attack, Snatch, Weapon Focus (bite), Weapon Focus (claw), Wingover|MM_p86
326|Ancient silver dragon|23|Gargantuan dragon (cold)|34d12+238|459|+4|40 ft., fly 200 ft. (clumsy)|39 (-4 size, +33 natural), touch 6, flat-footed 39|+34|+58|+43 melee (4d6+12, bite)|+43 melee (4d6+12, bite) and +43 melee (2d8+6, 2 claws) and +42 melee (2d6+6, 2 wings) and +42 melee (2d8+18, tail slap)|20 ft./15 ft. (20 ft. with bite)|Breath weapon (60 ft. cone of paralyzing gas or 60 ft. cone of cold 20d8, DC 34), crush 4d6+18 (DC 34), frightful presence (DC 35), tail sweep 2d6+18 (DC 34)|Alternate form, blindsense 60 ft., cloudwalking, control weather, control winds, damage reduction 15/magic, darkvision 120 ft., feather fall, fog cloud, immunity to acid and cold, immunity to sleep and paralysis, keen senses, spell resistance 29, spells (caster level 15th), vulnerability to fire|LG|Fort +26, Ref +19, Will +27|Str 35, Dex 10, Con 25, Int 26, Wis 27, Cha 26|Bluff +44, Concentration +43, Diplomacy +44, Disguise +44, Escape Artist +36, Intimidate +44, Jump +48, Knowledge (any 3) +45, Listen +47, Search +45, Sense Motive +44, Spot +47, Use Magic Device +44; Alertness, Blind-Fight, Empower Spell, Flyby Attack, Hover, Improved Initiative, Maximize Spell, Power Attack, Snatch, Weapon Focus (bite), Weapon Focus (claw), Wingover|MM_p86
327|Wyrm silver dragon|24|Gargantuan dragon (cold)|37d12+333|573|+4|40 ft., fly 200 ft. (clumsy)|42 (-4 size, +36 natural), touch 6, flat-footed 42|+37|+63|+48 melee (4d6+14, bite)|+48 melee (4d6+14, bite) and +48 melee (2d8+7, 2 claws) and +47 melee (2d6+7, 2 wings) and +47 melee (2d8+21, tail slap)|20 ft./15 ft. (20 ft. with bite)|Breath weapon (60 ft. cone of paralyzing gas or 60 ft. cone of cold 22d8, DC 37), crush 4d6+21 (DC 37), frightful presence (DC 37), tail sweep 2d6+21 (DC 37)|Alternate form, blindsense 60 ft., cloudwalking, control weather, control winds, damage reduction 20/magic, darkvision 120 ft., feather fall, fog cloud, immunity to acid and cold, immunity to sleep and paralysis, keen senses, spell resistance 30, spells (caster level 17th), vulnerability to fire|LG|Fort +29, Ref +20, Will +29|Str 39, Dex 10, Con 29, Int 28, Wis 29, Cha 28|Bluff +49, Concentration +49, Diplomacy +49, Disguise +49, Escape Artist +40, Intimidate +49, Jump +54, Knowledge (any 4) +49, Listen +51, Search +49, Sense Motive +49, Spot +51, Use Magic Device +49; Alertness, Blind-Fight, Cleave, Empower Spell, Flyby Attack, Hover, Improved Initiative, Maximize Spell, Power Attack, Snatch, Weapon Focus (bite), Weapon Focus (claw), Wingover|MM_p86
328|Great wyrm silver dragon|26|Colossal dragon (cold)|40d12+400|660|+4|40 ft., fly 200 ft. (clumsy)|41 (-8 size, +39 natural), touch 2, flat-footed 41|+40|+72|+49 melee (4d8+16, bite)|+49 melee (4d8+16, bite) and +49 melee (4d6+8, 2 claws) and +48 melee (2d8+8, 2 wings) and +48 melee (4d6+24, tail slap)|30 ft./20 ft. (30 ft. with bite)|Breath weapon (70 ft. cone of paralyzing gas or 70 ft. cone of cold 24d8, DC 40), crush 4d8+24 (DC 40), frightful presence (DC 40), tail sweep 2d8+24 (DC 40)|Alternate form, blindsense 60 ft., cloudwalking, control weather, control winds, damage reduction 20/magic, darkvision 120 ft., feather fall, fog cloud, immunity to acid and cold, immunity to sleep and paralysis, keen senses, reverse gravity, spell resistance 32, spells (caster level 19th), vulnerability to fire|LG|Fort +32, Ref +22, Will +32|Str 43, Dex 10, Con 31, Int 30, Wis 31, Cha 30|Bluff +53, Concentration +53, Diplomacy +53, Disguise +53, Escape Artist +43, Intimidate +53, Jump +59, Knowledge (any 5) +53, Listen +55, Search +53, Sense Motive +53, Spot +55, Use Magic Device +53; Alertness, Blind-Fight, Cleave, Combat Reflexes, Empower Spell, Flyby Attack, Hover, Improved Initiative, Maximize Spell, Power Attack, Snatch, Weapon Focus (bite), Weapon Focus (claw), Wingover|MM_p86
329|Dragon turtle|9|Huge dragon (aquatic)|12d12+60|138|+0|20 ft. (4 squares), swim 30 ft.|25 (-2 size, +17 natural), touch 8, flat-footed 25|+12|+28|+18 melee (4d6+8, bite)|+18 melee (4d6+8, bite) and +13 melee (2d8+4, 2 claws)|15 ft./10 ft.|Breath weapon, snatch, capsize|Darkvision 60 ft., immunity to fire, sleep,  and paralysis, low-light vision, scent|N|Fort +13, Ref +8, Will +9|Str 27, Dex 10, Con 21, Int 12, Wis 13, Cha 12|Diplomacy +3, Hide +7*, Intimidate +16, Listen +16, Search +16, Sense Motive +16, Spot +16, Survival +16 (+18 following tracks), Swim +21; Blind-Fight, Cleave, Improved Bull Rush, Power Attack, Snatch|MM_p88
330|Dragonne|7|Large magical beast|9d10+27|76|+6|40 ft. (8 squares), fly 30 ft. (poor)|18 (-1 size, +2 dex, +7 natural), touch 11, flat-footed 16|+9|+17|+12 melee (2d6+4, bite)|+12 melee (2d6+4, bite) and +7 melee (2d4+2, 2 claws)|10 ft./5 ft.|Pounce, roar|Darkvision 60 ft., low-light vision, scent|N|Fort +9, Ref +8, Will +4|Str 19, Dex 15, Con 17, Int 6, Wis 12, Cha 12|Listen +11, Spot +11; Blind-Fight, Combat Reflexes, Improved Initiative, Track|MM_p89
331|Drider|7|Large aberration|6d8+18|45|+2|30 ft. (6 squares), climb 15 ft.|17 (-1 size, +2 dex, +6 natural), touch 11, flat-footed 15|+4|+10|+5 melee (1d6+2/19-20, dagger) or +6 melee (1d4+1 plus poison, bite) or +5 ranged (1d8/x3, shortbow)|+3 melee (1d6+2/19-20, 1d6+1/19-20, 2 daggers) and +1 melee (1d4+1 plus poison, bite) or +5 ranged (1d8/x3, shortbow)|10 ft./5 ft.|Spells, spell-like abilities, poison|Darkvision 60 ft., spell resistance 17|CE|Fort +5, Ref +4, Will +8|Str 15, Dex 15, Con 16, Int 15, Wis 16, Cha 16|Climb +14, Concentration +9, Hide +10, Listen +9, Move Silently +12, Spot +9; Combat Casting, Two-Weapon Fighting, Weapon Focus (bite)|MM_p89
332|Dryad|3|Medium fey|4d6|14|+4|30 ft. (6 squares)|17 (+4 dex, +3 natural), touch 14, flat-footed 13|+2|+2|+6 melee (1d4/19-20, dagger) or +7 ranged (1d8/x3, masterwork longbow)|+6 melee (1d4/19-20, dagger) or +7 ranged (1d8/x3, masterwork longbow)|5 ft./5 ft.|Spell-like abilities|Damage reduction 5/cold iron, tree dependent, wild empathy|CG|Fort +3, Ref +8, Will +6|Str 10, Dex 19, Con 11, Int 14, Wis 15, Cha 18|Escape Artist +11, Handle Animal +11, Hide +11, Knowledge (nature) +11, Listen +9, Move Silently +11, Ride +6, Spot +9, Survival +9, Use Rope +4 (+6 with bindings); Great Fortitude, Weapon Finesse|MM_p90
333|1st-level warrior dwarf|1/2|Medium humanoid (dwarf)|1d8+2|6|+0|Spd 20 ft. in scale mail (4 squares); base speed 20 ft.""|16 (+4 scale mail, +2 heavy shield), touch 10, flat-footed 16|+1|+2|+3 melee (1d10+1/x3, dwarven waraxe) or +1 ranged (1d6/x3, shortbow)|+3 melee (1d10+1/x3, dwarven waraxe) or +1 ranged (1d6/x3, shortbow)|5 ft./5 ft.|Dwarf traits|Darkvision 60 ft., dwarf traits|LG|Fort +4*, Ref +0*, Will -1*;Str 13, Dex 11, Con 14, Int 10, Wis 9, Cha 6|Appraise +2, Craft (blacksmithing) +2, Craft (stonemasonry) +2, Listen +2, Spot +2; Weapon Focus (dwarven waraxe)|MM_p91
334|1st-level warrior duergar|1|Medium humanoid (dwarf)|1d8+5|9|+0|Spd 20 ft. in chainmail (4 squares); base speed 20 ft.""|17 (+5 chainmail, +2 heavy shield), touch 10, flat-footed 17|+1|+2|+2 melee (1d8+1/x3, warhammer) or +1 ranged (1d8/19-20, light crossbow)|+2 melee (1d8+1/x3, warhammer) or +1 ranged (1d8/19-20, light crossbow)|5 ft./5 ft.|Duergar traits, spell-like abilities|Darkvision 60 ft., duergar traits|LE|Fort +4*, Ref +0*, Will -1*;Str 13, Dex 11, Con 14, Int 10, Wis 9, Cha 4|Appraise +2, Craft (blacksmithing) +2, Craft (stonemasonry) +2, Listen +3, Move Silently -4, Spot +2; Toughness|MM_p91
335|Giant eagle|3|Large magical beast|4d10+4|26|+3|10 ft. (2 squares), fly 80 ft. (average)|15 (-1 size, +3 dex, +3 natural), touch 12, flat-footed 12|+4|+12|+7 melee (1d6+4, claw)|+7 melee (1d6+4, 2 claws) and +2 melee (1d8+2, bite)|10 ft./5 ft.|-|Low-light vision, evasion|NG|Fort +5, Ref +7, Will +3|Str 18, Dex 17, Con 12, Int 10, Wis 14, Cha 10|Knowledge (nature) +2, Listen +6, Sense Motive +4, Spot +15, Survival +3; Alertness, Flyby Attack|MM_p93
336|Small air elemental|1|Small elemental (air, extraplanar)|2d8|9|+7|Fly 100 ft. (perfect) (20 squares)|17 (+1 size, +3 dex, +3 natural), touch 14, flat-footed 14|+1|-3|+5 melee (1d4, slam)|+5 melee (1d4, slam)|5 ft./5 ft.|Air mastery, whirlwind|Darkvision 60 ft., elemental traits|N|Fort +0, Ref +6, Will +0|Str 10, Dex 17, Con 10, Int 4, Wis 11, Cha 11|Listen +2, Spot +3; Flyby Attack, Improved Initiative, Weapon Finesse|MM_p96
337|Medium air elemental|3|Medium elemental (air, extraplanar)|4d8+8|26|+9|Fly 100 ft. (perfect) (20 squares)|18 (+5 dex, +3 natural), touch 15, flat-footed 13|+3|+4|+8 melee (1d6+1, slam)|+8 melee (1d6+1, slam)|5 ft./5 ft.|Air mastery, whirlwind|Darkvision 60 ft., elemental traits|N|Fort +3, Ref +9, Will +1|Str 12, Dex 21, Con 14, Int 4, Wis 11, Cha 11|Listen +3, Spot +4; Dodge, Flyby Attack, Improved Initiative, Weapon Finesse|MM_p96
338|Large air elemental|5|Large elemental (air, extraplanar)|8d8+24|60|+11|Fly 100 ft. (perfect) (20 squares)|20 (-1 size, +7 dex, +4 natural), touch 16, flat-footed 13|+6|+12|+12 melee (2d6+2, slam)|+12 melee (2d6+2, 2 slams)|10 ft./10 ft.|Air mastery, whirlwind|Damage reduction 5/-, darkvision 60 ft., elemental traits|N|Fort +5, Ref +13, Will +2|Str 14, Dex 25, Con 16, Int 6, Wis 11, Cha 11|Listen +5, Spot +6; Combat Reflexes, Dodge, Flyby Attack, Improved Initiative, Weapon Finesse|MM_p96
